FluxoID,Protocolo,Origem,Destino,PortaOrigem,PortaDestino,BytesTx,BytesRx,PacotesTx,PacotesRx,PacotesPerdidos,AtrasoSoma_s,AtrasoMedio_s,Vazao_Mbps
44,UDP,10.0.0.1,10.0.200.8,49159,49153,4898,4898,109,109,0,2.9602,0.0271578,0.0195342
45,UDP,10.0.200.9,10.0.0.1,49153,8000,295960,295960,227,227,0,6.42767,0.0283157,1.12212
46,UDP,10.0.0.1,10.0.200.9,49160,49153,4845,4845,108,108,0,2.93661,0.0271908,0.0195453
47,UDP,10.0.200.10,10.0.0.1,49153,8000,296002,296002,228,228,0,6.46739,0.0283657,1.0963
48,UDP,10.0.0.1,10.0.200.10,49161,49153,4896,4896,109,109,0,2.95909,0.0271476,0.0194856
49,UDP,10.0.200.11,10.0.0.1,49153,8000,297175,297175,229,229,0,6.48178,0.0283047,1.02205
50,UDP,10.0.0.1,10.0.200.11,49162,49153,5453,5453,121,121,0,3.29419,0.0272247,0.0186082
51,UDP,10.0.200.12,10.0.0.1,49153,8000,296002,296002,228,228,0,6.44326,0.0282599,1.0963
52,UDP,10.0.0.1,10.0.200.12,49163,49153,4902,4902,109,109,0,2.96487,0.0272006,0.0194757
53,UDP,10.0.200.13,10.0.0.1,49153,8000,297098,297098,228,228,0,6.4535,0.0283048,1.09027
54,UDP,10.0.0.1,10.0.200.13,49164,49153,5347,5347,119,119,0,3.2297,0.0271404,0.0194488
55,UDP,10.0.200.14,10.0.0.1,49153,8000,297175,297175,229,229,0,6.47693,0.0282835,1.02199
56,UDP,10.0.0.1,10.0.200.14,49165,49153,5453,5453,121,121,0,3.2824,0.0271273,0.0186097
57,UDP,10.0.200.15,10.0.0.1,49153,8000,297172,297172,229,229,0,6.47242,0.0282639,1.02275
58,UDP,10.0.0.1,10.0.200.15,49166,49153,5452,5452,121,121,0,3.28735,0.0271682,0.018594
59,UDP,10.0.200.16,10.0.0.1,49153,8000,297100,297100,228,228,0,6.45042,0.0282913,1.09028
60,UDP,10.0.0.1,10.0.200.16,49167,49153,5351,5351,119,119,0,3.23329,0.0271705,0.0194408
61,UDP,10.0.200.17,10.0.0.1,49153,8000,297096,297096,228,228,0,6.43471,0.0282224,1.09026
62,UDP,10.0.0.1,10.0.200.17,49168,49153,5349,5349,119,119,0,3.22536,0.0271039,0.0194427
63,UDP,10.0.200.18,10.0.0.1,49153,8000,295958,295958,227,227,0,6.4219,0.0282903,1.12212
64,UDP,10.0.0.1,10.0.200.18,49169,49153,4845,4845,108,108,0,2.94439,0.0272629,0.019552
65,UDP,10.0.200.19,10.0.0.1,49153,8000,295960,295960,227,227,0,6.41878,0.0282766,1.12212
66,UDP,10.0.0.1,10.0.200.19,49170,49153,4847,4847,108,108,0,2.93708,0.0271952,0.0195556
67,UDP,10.0.200.20,10.0.0.1,49153,8000,295959,295959,227,227,0,6.4345,0.0283458,1.12212
68,UDP,10.0.0.1,10.0.200.20,49171,49153,4842,4842,108,108,0,2.93041,0.0271334,0.0195405
69,UDP,10.0.200.21,10.0.0.1,49153,8000,296438,296438,229,229,0,6.47496,0.028275,1.10303
70,UDP,10.0.0.1,10.0.200.21,49172,49153,5078,5078,113,113,0,3.0829,0.0272823,0.0195505
71,UDP,10.0.200.22,10.0.0.1,49153,8000,295963,295963,227,227,0,6.44028,0.0283713,1.12213
72,UDP,10.0.0.1,10.0.200.22,49173,49153,4845,4845,108,108,0,2.93015,0.027131,0.019563
73,UDP,10.0.200.23,10.0.0.1,49153,8000,297175,297175,229,229,0,6.46888,0.0282484,1.02255
74,UDP,10.0.0.1,10.0.200.23,49174,49153,5451,5451,121,121,0,3.28671,0.0271629,0.0186022
75,UDP,10.0.200.24,10.0.0.1,49153,8000,295960,295960,227,227,0,6.43198,0.0283347,1.12212
76,UDP,10.0.0.1,10.0.200.24,49175,49153,4845,4845,108,108,0,2.9385,0.0272083,0.0195568
77,UDP,10.0.200.25,10.0.0.1,49153,8000,296552,296552,230,230,0,6.5083,0.028297,1.09834
78,UDP,10.0.0.1,10.0.200.25,49176,49153,5343,5343,113,113,0,3.08241,0.0272779,0.0212915
79,UDP,10.0.200.26,10.0.0.1,49153,8000,297108,297108,228,228,0,6.45706,0.0283204,1.0903
80,UDP,10.0.0.1,10.0.200.26,49177,49153,5349,5349,119,119,0,3.23208,0.0271603,0.0194774
81,UDP,10.0.200.27,10.0.0.1,49153,8000,297098,297098,228,228,0,6.45031,0.0282909,1.09027
82,UDP,10.0.0.1,10.0.200.27,49178,49153,5352,5352,119,119,0,3.23207,0.0271602,0.0194534
83,UDP,10.0.200.28,10.0.0.1,49153,8000,297672,297672,230,230,0,6.50696,0.0282911,1.10762
84,UDP,10.0.0.1,10.0.200.28,49179,49153,5681,5681,124,124,0,3.36617,0.0271466,0.0209909
85,UDP,10.0.200.29,10.0.0.1,49153,8000,297175,297175,229,229,0,6.48067,0.0282999,1.02278
86,UDP,10.0.0.1,10.0.200.29,49180,49153,5455,5455,121,121,0,3.28766,0.0271707,0.0186531
87,UDP,10.0.200.30,10.0.0.1,49153,8000,297175,297175,229,229,0,6.47356,0.0282688,1.02236
88,UDP,10.0.0.1,10.0.200.30,49181,49153,5454,5454,121,121,0,3.2878,0.0271719,0.0185926
89,UDP,10.0.200.31,10.0.0.1,49153,8000,295964,295964,227,227,0,6.41419,0.0282564,1.12214
90,UDP,10.0.0.1,10.0.200.31,49182,49153,4842,4842,108,108,0,2.94159,0.0272369,0.0195142
91,UDP,10.0.200.32,10.0.0.1,49153,8000,297715,297715,231,231,0,6.53786,0.0283024,1.10778
92,UDP,10.0.0.1,10.0.200.32,49183,49153,7027,7027,124,124,0,3.37315,0.0272028,0.0259265
93,UDP,10.0.200.33,10.0.0.1,49153,8000,295960,295960,227,227,0,6.43078,0.0283294,1.12212
94,UDP,10.0.0.1,10.0.200.33,49184,49153,4844,4844,108,108,0,2.93384,0.0271652,0.0195432
95,UDP,10.0.200.34,10.0.0.1,49153,8000,297177,297177,229,229,0,6.48508,0.0283191,1.0224
96,UDP,10.0.0.1,10.0.200.34,49185,49153,5453,5453,121,121,0,3.29229,0.027209,0.0186074
97,UDP,10.0.200.35,10.0.0.1,49153,8000,297098,297098,228,228,0,6.4582,0.0283255,1.09027
98,UDP,10.0.0.1,10.0.200.35,49186,49153,5354,5354,119,119,0,3.22679,0.0271159,0.0194871
99,UDP,10.0.200.36,10.0.0.1,49153,8000,296006,296006,228,228,0,6.45241,0.0283001,1.09632
100,UDP,10.0.0.1,10.0.200.36,49187,49153,4900,4900,109,109,0,2.96754,0.0272251,0.0195322
101,UDP,10.0.200.37,10.0.0.1,49153,8000,297175,297175,229,229,0,6.46398,0.028227,1.02253
102,UDP,10.0.0.1,10.0.200.37,49188,49153,5453,5453,121,121,0,3.28718,0.0271668,0.0185911
103,UDP,10.0.200.38,10.0.0.1,49153,8000,297177,297177,229,229,0,6.48706,0.0283278,1.02237
104,UDP,10.0.0.1,10.0.200.38,49189,49153,5453,5453,121,121,0,3.28285,0.027131,0.0186576
105,UDP,10.0.200.39,10.0.0.1,49153,8000,295962,295962,227,227,0,6.42643,0.0283103,1.12213
106,UDP,10.0.0.1,10.0.200.39,49190,49153,4847,4847,108,108,0,2.94806,0.0272968,0.0195494
107,UDP,10.0.200.40,10.0.0.1,49153,8000,295966,295966,227,227,0,6.43067,0.0283289,1.12215
108,UDP,10.0.0.1,10.0.200.40,49191,49153,4844,4844,108,108,0,2.93181,0.0271464,0.019565
109,UDP,10.0.200.41,10.0.0.1,49153,8000,295957,295957,227,227,0,6.42529,0.0283053,1.12211
110,UDP,10.0.0.1,10.0.200.41,49192,49153,4845,4845,108,108,0,2.93789,0.0272027,0.0195342
111,UDP,10.0.200.42,10.0.0.1,49153,8000,297179,297179,229,229,0,6.47615,0.0282801,1.02193
112,UDP,10.0.0.1,10.0.200.42,49193,49153,5452,5452,121,121,0,3.2971,0.0272487,0.0185722
113,UDP,10.0.200.43,10.0.0.1,49153,8000,296017,296017,228,228,0,6.44752,0.0282786,1.09636
114,UDP,10.0.0.1,10.0.200.43,49194,49153,4899,4899,109,109,0,2.97013,0.0272489,0.019537
115,UDP,10.0.200.44,10.0.0.1,49153,8000,296451,296451,228,228,0,6.45473,0.0283102,0.992305
116,UDP,10.0.0.1,10.0.200.44,49195,49153,5211,5211,113,113,0,3.07121,0.0271789,0.0208766
117,UDP,10.0.200.45,10.0.0.1,49153,8000,297177,297177,229,229,0,6.44718,0.0281536,1.02273
118,UDP,10.0.0.1,10.0.200.45,49196,49153,5453,5453,121,121,0,3.2837,0.027138,0.0186201
119,UDP,10.0.200.46,10.0.0.1,49153,8000,296549,296549,230,230,0,6.44185,0.028008,1.09833
120,UDP,10.0.0.1,10.0.200.46,49197,49153,5147,5147,113,113,0,3.07064,0.0271738,0.0205297
