FluxoID,Protocolo,Origem,Destino,PortaOrigem,PortaDestino,BytesTx,BytesRx,PacotesTx,PacotesRx,PacotesPerdidos,AtrasoSoma_s,AtrasoMedio_s,Vazao_Mbps
77,UDP,10.0.200.25,10.0.0.1,49153,8000,319387,299595,234,220,14,6.15754,0.0279888,0.712428
78,UDP,10.0.0.1,10.0.200.25,49176,49153,7978,7761,130,126,4,3.43648,0.0272737,0.0183665
79,UDP,10.0.200.26,10.0.0.1,49153,8000,319895,297137,235,219,16,6.13784,0.0280267,0.649402
80,UDP,10.0.0.1,10.0.200.26,49177,49153,8356,8204,123,121,2,3.28752,0.0271696,0.0178569
81,UDP,10.0.200.27,10.0.0.1,49153,8000,20881,17971,103,99,4,2.71885,0.0274631,0.0661824
82,UDP,10.0.0.1,10.0.200.27,49178,49153,7334,7038,101,97,4,2.64936,0.027313,0.026658
83,UDP,10.0.200.28,10.0.0.1,49153,8000,309217,298621,226,219,7,6.14125,0.0280423,0.882478
84,UDP,10.0.0.1,10.0.200.28,49179,49153,6613,6366,121,117,4,3.1824,0.0272,0.0187558
85,UDP,10.0.200.29,10.0.0.1,49153,8000,1249,0,1,0,1,0,0,0
86,UDP,10.0.200.30,10.0.0.1,49153,8000,319955,298707,234,219,15,6.12212,0.0279549,0.714904
87,UDP,10.0.0.1,10.0.200.30,49180,49153,8593,8366,124,121,3,3.29579,0.0272379,0.0198973
88,UDP,10.0.200.31,10.0.0.1,49153,8000,273706,254028,197,184,13,5.14441,0.0279588,0.747831
89,UDP,10.0.0.1,10.0.200.31,49181,49153,5950,5950,102,102,0,2.77828,0.0272381,0.0174533
90,UDP,10.0.200.32,10.0.0.1,49153,8000,9768,7006,7,5,2,0.148192,0.0296385,0.639695
91,UDP,10.0.0.1,10.0.200.32,49182,49153,107,107,2,2,0,0.0669475,0.0334737,856000
92,UDP,10.0.200.33,10.0.0.1,49153,8000,151054,141983,112,106,6,2.97007,0.0280196,0.688576
93,UDP,10.0.0.1,10.0.200.33,49183,49153,3072,2899,61,58,3,1.58251,0.0272846,0.0141382
94,UDP,10.0.200.34,10.0.0.1,49153,8000,2500,2500,2,2,0,0.0620698,0.0310349,0.309769
95,UDP,10.0.0.1,10.0.200.34,49184,49153,107,57,2,1,1,0.0304895,0.0304895,456000
96,UDP,10.0.200.35,10.0.0.1,49153,8000,64362,55285,46,40,6,1.1295,0.0282376,0.701163
97,UDP,10.0.0.1,10.0.200.35,49185,49153,1192,1138,25,24,1,0.653474,0.0272281,0.0142792
98,UDP,10.0.200.36,10.0.0.1,49153,8000,310547,296854,226,215,11,6.03051,0.0280489,0.933091
99,UDP,10.0.0.1,10.0.200.36,49186,49153,7089,6716,119,113,6,3.07502,0.0272125,0.0209876
100,UDP,10.0.200.37,10.0.0.1,49153,8000,317115,297360,232,218,14,6.09421,0.0279551,0.689713
101,UDP,10.0.0.1,10.0.200.37,49187,49153,7146,6956,119,116,3,3.15943,0.0272365,0.016032
102,UDP,10.0.200.38,10.0.0.1,49153,8000,129737,114614,91,82,9,2.30838,0.028151,0.805653
103,UDP,10.0.0.1,10.0.200.38,49188,49153,2330,2241,47,45,2,1.22897,0.0273105,0.0156972
104,UDP,10.0.200.39,10.0.0.1,49153,8000,283883,262621,203,189,11,5.29165,0.0279982,0.726673
105,UDP,10.0.0.1,10.0.200.39,49189,49153,6250,6019,107,103,4,2.79945,0.0271791,0.01673
106,UDP,10.0.200.40,10.0.0.1,49153,8000,20096,16079,18,15,3,0.429044,0.0286029,0.449547
107,UDP,10.0.0.1,10.0.200.40,49190,49153,499,499,9,9,0,0.244854,0.027206,0.0181238
108,UDP,10.0.200.41,10.0.0.1,49153,8000,306207,298682,226,221,3,6.18947,0.0280067,0.985988
109,UDP,10.0.0.1,10.0.200.41,49191,49153,6287,6036,124,119,2,3.23851,0.0272144,0.0197852
110,UDP,10.0.200.42,10.0.0.1,49153,8000,95514,89464,68,64,4,1.79641,0.0280689,1.10895
111,UDP,10.0.0.1,10.0.200.42,49192,49153,1575,1471,34,32,2,0.874711,0.0273347,0.0176103
112,UDP,10.0.200.43,10.0.0.1,49153,8000,85547,79508,61,57,1,1.60154,0.0280972,0.697671
113,UDP,10.0.0.1,10.0.200.43,49193,49153,1448,1397,31,30,0,0.830331,0.0276777,0.0123851
114,UDP,10.0.200.44,10.0.0.1,49153,8000,315708,298998,236,224,0,6.27145,0.0279975,0.804855
115,UDP,10.0.0.1,10.0.200.44,49194,49153,7299,7083,121,118,0,3.21619,0.0272558,0.0190686
116,UDP,10.0.200.45,10.0.0.1,49153,8000,316562,299730,233,220,0,6.1591,0.0279959,0.703396
117,UDP,10.0.0.1,10.0.200.45,49195,49153,7873,7454,124,118,0,3.20856,0.0271912,0.0174011
118,UDP,10.0.200.46,10.0.0.1,49153,8000,313645,296911,231,218,0,6.10038,0.0279834,0.773378
119,UDP,10.0.0.1,10.0.200.46,49196,49153,7977,7728,122,119,0,3.24644,0.027281,0.0200318
